team,player_name,birth_date,age_years,market_value_eur,position,club,jersey_number,caps,career_goals,captain,wc2026_apps,wc2026_goals,wc2026_yellow,wc2026_red,source,retrieved_at
Czechia,Matěj Kovář,2000-05-17,26.1,,GK,PSV Eindhoven,1,20,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Jindřich Staněk,1996-04-27,30.1,,GK,Slavia Prague,16,14,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Lukáš Horníček,2002-07-13,23.9,,GK,Braga,23,1,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,David Zima,2000-11-08,25.6,,DF,Slavia Prague,2,25,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Tomáš Holeš,1993-03-31,33.2,,DF,Slavia Prague,3,41,2,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Robin Hranáč,2000-01-29,26.4,,DF,TSG Hoffenheim,4,14,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Vladimír Coufal,1992-08-22,33.8,,DF,TSG Hoffenheim,5,62,2,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Štěpán Chaloupek,2003-03-08,23.3,,DF,Slavia Prague,6,5,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Ladislav Krejčí,1999-04-20,27.1,,DF,Wolverhampton Wanderers,7,27,5,False,3,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,David Jurásek,2000-08-07,25.8,,DF,Slavia Prague,14,18,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Jaroslav Zelený,1992-08-20,33.8,,DF,Sparta Prague,20,23,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,David Douděra,1998-05-31,28.0,,DF,Slavia Prague,21,17,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Vladimír Darida,1990-08-08,35.8,,MF,Hradec Králové,8,79,8,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
