player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Cristian Alberto Tarragona,Unión,723668,10096,ARG,goals,Top scorer,13.0,2.0,2178.0,25.0,1.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Agustín Módica,Gimnasia de Mendoza,1552554,568727,ARG,goals,Top scorer,12.0,2.0,1438.0,20.0,2.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Gabriel Ávalos,Independiente,425711,10078,PAR,goals,Top scorer,11.0,2.0,2047.0,23.0,3.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Jordy Caicedo,Huracán,766159,10081,ECU,goals,Top scorer,11.0,3.0,1892.0,22.0,4.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Junior Marabel,Sarmiento,883281,202757,PAR,goals,Top scorer,10.0,3.0,1749.0,23.0,5.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Fabrizio Sartori,Independiente Rivadavia,1462417,161729,ARG,goals,Top scorer,8.0,0.0,1486.0,20.0,6.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
David Romero,Tigre,1233748,89396,ARG,goals,Top scorer,7.0,0.0,798.0,12.0,7.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Mauro Méndez,Tigre,1054259,89396,URU,goals,Top scorer,7.0,0.0,1535.0,18.0,7.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Miguel Merentiel,Boca Juniors,826418,10077,URU,goals,Top scorer,7.0,0.0,1379.0,21.0,7.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ángel Di Maria,Rosario Central,46509,10084,ARG,goals,Top scorer,7.0,2.0,1574.0,20.0,10.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Michael Santos,Central Córdoba de Santiago,675102,213596,URU,goals,Top scorer,7.0,2.0,1519.0,20.0,10.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Leandro Díaz,Atlético Tucumán,198056,161727,ARG,goals,Top scorer,7.0,3.0,1371.0,18.0,12.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Marcelo Torres,Gimnasia La Plata,847979,10103,ARG,goals,Top scorer,7.0,3.0,1460.0,19.0,12.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Dylan Aquino,Lanús,1499651,10082,ARG,goals,Top scorer,6.0,0.0,894.0,20.0,14.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ignacio Russo,Tigre,1200023,89396,ARG,goals,Top scorer,6.0,0.0,1828.0,22.0,14.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Manuel Lanzini,Vélez Sarsfield,210276,10079,ARG,goals,Top scorer,6.0,0.0,1865.0,24.0,14.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Rodrigo Auzmendi,San Lorenzo,1477849,10083,ARG,goals,Top scorer,6.0,0.0,1192.0,21.0,14.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Sebastián Driussi,River Plate,510698,10076,ARG,goals,Top scorer,6.0,0.0,1116.0,17.0,14.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Tiziano Perrotta,Defensa y Justicia,1778729,161730,ARG,goals,Top scorer,6.0,0.0,1274.0,18.0,14.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Florián Monzón,Vélez Sarsfield,1200720,10079,ARG,goals,Top scorer,6.0,1.0,1229.0,16.0,20.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Alex Luna,Instituto,1314218,10090,ARG,goals,Top scorer,6.0,2.0,1704.0,21.0,21.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
